Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
0011165,Fish,0,3,234,248,58032,16881,173.0,198.0,,
0011165,Flower,1,3,263,169,44447,96330,361.0,212.0,,
0011165,Gravel,2,3,0,Gravel,2,,,,,
0011165,Sugar,3,3,0,Sugar,3,,,,,
002be4f,Fish,0,7,220,467,102740,14704,277.0,114.0,,
002be4f,Flower,1,7,130,286,37180,83871,383.0,286.0,,
002be4f,Gravel,2,7,0,Gravel,2,,,,,
002be4f,Sugar,3,7,87,225,19575,4275,126.0,119.0,,
0031ae9,Fish,0,6,172,433,74476,529,219.0,265.0,,
0031ae9,Flower,1,6,213,230,48990,2576,123.0,233.0,,
0031ae9,Gravel,2,6,0,Gravel,2,,,,,
0031ae9,Sugar,3,6,97,198,19206,41344,218.0,93.0,,
0035239,Fish,0,5,0,Fish,0,,,,,
0035239,Flower,1,5,181,187,33847,12954,132.0,95.0,,
0035239,Gravel,2,5,95,191,18145,4451,109.0,299.0,,
0035239,Sugar,3,5,0,Sugar,3,,,,,
003994e,Fish,0,10,5,1,5,148192,425.0,145.0,,
003994e,Flower,1,10,0,Flower,1,,,,,
003994e,Gravel,2,10,104,247,25688,22180,188.0,182.0,,
003994e,Sugar,3,10,122,111,13542,1754,62.0,65.0,,
00498ec,Fish,0,3,0,Fish,0,,,,,
00498ec,Flower,1,3,0,Flower,1,,,,,
00498ec,Gravel,2,3,138,37,5106,20706,79.0,125.0,,
00498ec,Sugar,3,3,0,Sugar,3,,,,,
006bf7c,Fish,0,10,132,316,41712,2855,167.0,121.0,,
006bf7c,Flower,1,10,0,Flower,1,,,,,
006bf7c,Gravel,2,10,0,Gravel,2,,,,,
006bf7c,Sugar,3,10,47,294,13818,356,149.0,30.0,,
006c5a6,Fish,0,9,102,151,15402,124631,433.0,82.0,,
006c5a6,Flower,1,9,0,Flower,1,,,,,
006c5a6,Gravel,2,9,0,Gravel,2,,,,,
006c5a6,Sugar,3,9,178,1,178,5386,17.0,225.0,,
008233e,Fish,0,5,0,Fish,0,,,,,
008233e,Flower,1,5,0,Flower,1,,,,,
008233e,Gravel,2,5,0,Gravel,2,,,,,
008233e,Sugar,3,5,228,137,31236,73943,281.0,207.0,,
008a5ff,Fish,0,10,53,140,7420,65370,257.0,297.0,,
008a5ff,Flower,1,10,0,Flower,1,,,,,
008a5ff,Gravel,2,10,0,Gravel,2,,,,,
008a5ff,Sugar,3,10,162,145,23490,1938,79.0,269.0,,
0091591,Fish,0,8,0,Fish,0,,,,,
0091591,Flower,1,8,270,308,83160,62731,334.0,216.0,,
0091591,Gravel,2,8,212,357,75684,1056,183.0,112.0,,
0091591,Sugar,3,8,107,157,16799,65107,266.0,61.0,,
0095357,Fish,0,5,0,Fish,0,,,,,
0095357,Flower,1,5,0,Flower,1,,,,,
0095357,Gravel,2,5,0,Gravel,2,,,,,
0095357,Sugar,3,5,93,128,11904,110090,379.0,237.0,,
009e2f3,Fish,0,9,150,1,150,17154,51.0,79.0,,
009e2f3,Flower,1,9,0,Flower,1,,,,,
009e2f3,Gravel,2,9,256,115,29440,141142,462.0,220.0,,
009e2f3,Sugar,3,9,164,135,22140,86637,316.0,269.0,,
00a0954,Fish,0,3,0,Fish,0,,,,,
00a0954,Flower,1,3,0,Flower,1,,,,,
00a0954,Gravel,2,3,84,223,18732,51812,261.0,54.0,,
00a0954,Sugar,3,3,91,266,24206,65354,320.0,300.0,,
00b81e1,Fish,0,0,0,Fish,0,,,,,
00b81e1,Flower,1,0,90,29,2610,101041,304.0,286.0,,
00b81e1,Gravel,2,0,166,141,23406,1582,76.0,265.0,,
00b81e1,Sugar,3,0,187,228,42636,99096,398.0,140.0,,
00bea06,Fish,0,10,139,322,44758,39641,275.0,161.0,,
00bea06,Flower,1,10,0,Flower,1,,,,,
00bea06,Gravel,2,10,95,121,11495,99652,346.0,300.0,,
00bea06,Sugar,3,10,0,Sugar,3,,,,,
00cedfa,Fish,0,3,0,Fish,0,,,,,
00cedfa,Flower,1,3,0,Flower,1,,,,,
00cedfa,Gravel,2,3,273,182,49686,2826,100.0,163.0,,
00cedfa,Sugar,3,3,189,185,34965,352,95.0,97.0,,
00d4443,Fish,0,5,0,Fish,0,,,,,
00d4443,Flower,1,5,0,Flower,1,,,,,
00d4443,Gravel,2,5,0,Gravel,2,,,,,
00d4443,Sugar,3,5,201,318,63918,4623,173.0,174.0,,
00dec6a,Fish,0,2,123,363,44649,22976,248.0,288.0,,
